,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
1591,2011-01-26,LMT,78.94000244140625,78.38999938964844,2835900,0.0491524413228035,0.5076305270195007,0.44321703910827637,-1
1592,2011-01-27,LMT,79.95999908447266,79.0999984741211,3045800,0.20137231850198337,0.06481311310614858,0.7338145596108266,1
1593,2011-01-28,LMT,79.33999633789062,78.19999694824219,4376600,0.3503682753071189,0.050460513681173325,0.5991712044924498,-1
1594,2011-01-31,LMT,78.87999725341797,79.5999984741211,2266000,0.11652176827192307,0.013841116800904274,0.8696370720863342,1
1595,2011-02-01,LMT,79.68000030517578,80.58999633789062,2682200,0.09236902743577957,0.012106716632843018,0.8955243229866028,1
1596,2011-02-02,LMT,80.30999755859375,81.06999969482422,1930700,0.9283345341682434,0.016321461647748947,0.05534402281045914,1
1597,2011-02-03,LMT,81.01000213623047,80.72000122070312,3770000,0.13023437559604645,0.05020967125892639,0.8195559978485107,-1
1598,2011-02-07,LMT,80.69999694824219,81.5199966430664,3884400,0.5926285684108734,0.024864804930984974,0.3825066052377224,1
1599,2011-02-09,LMT,81.30999755859375,82.2699966430664,1755300,0.04024004191160202,0.03665423020720482,0.9231057167053223,1
1600,2011-02-14,LMT,81.7699966430664,80.91999816894531,1786400,0.04428902268409729,0.015108108520507812,0.9406028985977173,-1
1601,2011-02-15,LMT,80.7300033569336,81.4800033569336,1902900,0.9395398497581482,0.017587415874004364,0.042872726917266846,1
1602,2011-02-16,LMT,81.38999938964844,81.27999877929688,3279600,0.1233479231595993,0.011958944611251354,0.8646931648254395,0
1603,2011-02-24,LMT,80.13999938964844,80.22000122070312,1500500,0.114735446870327,0.011388404294848442,0.87387615442276,0
1604,2011-03-14,LMT,79.73999786376953,80.47000122070312,5269100,0.1484898179769516,0.017508458346128464,0.8340017199516296,0
1605,2011-03-17,LMT,79.79000091552734,80.41000366210938,2919800,0.5084059238433838,0.02113703964278102,0.4704570323228836,1
1606,2011-03-18,LMT,81.41999816894531,80.52999877929688,3355800,0.8682887554168701,0.017022453248500824,0.11468885093927383,0
1607,2011-03-25,LMT,81.0999984741211,80.37000274658203,1923400,0.40084347501397133,0.020390314515680075,0.5787661969661713,-1
1608,2011-04-01,LMT,80.5,80.9800033569336,1544600,0.861484706401825,0.04939410835504532,0.08912122249603271,1
1609,2011-04-13,LMT,80.44000244140625,78.30999755859375,4249600,0.5445337370038033,0.01894195517525077,0.43652429059147835,-1
1610,2011-04-19,LMT,77.2300033569336,77.01000213623047,1992600,0.7428230047225952,0.008330400101840496,0.2488466054201126,0
1611,2011-04-21,LMT,77.86000061035156,77.77999877929688,1905100,0.7880761623382568,0.031125912442803383,0.18079793453216553,0
1612,2011-05-03,LMT,78.5199966430664,79.88999938964844,2288100,0.36902834102511406,0.018419156471888225,0.6125525372723738,1
1613,2011-05-04,LMT,79.91999816894531,78.91000366210938,4356900,0.8024580478668213,0.013299665879458189,0.18424228578805923,-1
1614,2011-05-19,LMT,80.5,80.37999725341797,1045100,0.026039325166493654,0.48286158591508865,0.4910990633070469,1
1615,2011-06-13,LMT,77.72000122070312,78.86000061035156,3048000,0.8967927098274231,0.03813895583152771,0.06506835669279099,1
1616,2011-06-14,LMT,79.38999938964844,79.63999938964844,2552100,0.025918999686837196,0.4580937810242176,0.5159872211515903,1
1617,2011-06-16,LMT,79.56999969482422,79.91000366210938,2493100,0.022410056553781033,0.6163485050201416,0.3612414747476578,1
1618,2011-06-17,LMT,80.47000122070312,80.01000213623047,3135700,0.5664016008377075,0.31572458148002625,0.1178738996386528,0
1619,2011-06-21,LMT,80.70999908447266,80.6500015258789,1863900,0.18022829666733742,0.032013964373618364,0.7877577245235443,1
1620,2011-06-22,LMT,80.63999938964844,80.01000213623047,1709600,0.9159860014915466,0.010887798853218555,0.07312614470720291,-1
1621,2011-06-28,LMT,79.79000091552734,79.44000244140625,1651600,0.7064375281333923,0.03583289310336113,0.2577296495437622,-1
1622,2011-07-06,LMT,80.97000122070312,81.62000274658203,2339400,0.02647366374731064,0.04100746661424637,0.9325188994407654,1
1623,2011-07-07,LMT,82.2300033569336,81.36000061035156,1950500,0.01807001419365406,0.06860250979661942,0.9133275151252747,-1
1624,2011-07-08,LMT,80.58999633789062,80.51000213623047,2071200,0.6219512224197388,0.0592239573597908,0.31882479786872864,-1
1625,2011-07-12,LMT,79.87000274658203,79.70999908447266,1975900,0.9370558261871338,0.01368583831936121,0.04925837367773056,-1
1626,2011-07-27,LMT,80.27999877929688,77.45999908447266,2930800,0.9433884024620056,0.02439737319946289,0.03221425414085388,-1
1627,2011-07-29,LMT,74.62000274658203,75.7300033569336,3452100,0.1725696474313736,0.10030566900968552,0.7271246910095215,1
1628,2011-08-04,LMT,72.87999725341797,71.31999969482422,3333000,0.845767080783844,0.009514108300209045,0.14471887052059174,-1
1629,2011-08-09,LMT,69.44999694824219,70.87999725341797,8253700,0.4837011285126209,0.07228627894073725,0.4440125320106745,1
1630,2011-08-16,LMT,69.98999786376953,70.69000244140625,3184000,0.4832126069813967,0.025793645530939102,0.490993719547987,1
1631,2011-08-18,LMT,69.73999786376953,69.37999725341797,4174800,0.8930350542068481,0.010439741425216198,0.09652519226074219,-1
1632,2011-08-22,LMT,70.4000015258789,69.91999816894531,1990200,0.3526712780197461,0.04114659627278646,0.6061821132898331,1
1633,2011-08-24,LMT,71.7699966430664,73.26000213623047,1710300,0.2600402235984802,0.008815196342766285,0.7311446070671082,1
1634,2011-08-25,LMT,73.52999877929688,72.04000091552734,2004400,0.8668645024299622,0.007169267628341913,0.1259661614894867,-1
1635,2011-08-30,LMT,73.20999908447266,74.0999984741211,2193800,0.7955390810966492,0.01844976283609867,0.1860111504793167,0
1636,2011-09-01,LMT,74.4000015258789,73.05000305175781,2352800,0.9300104975700378,0.03951038792729378,0.030479170382022858,-1
1637,2011-09-15,LMT,73.76000213623047,75.44000244140625,2038400,0.9307689070701599,0.017229540273547173,0.052001602947711945,1
1638,2011-09-21,LMT,75.47000122070312,72.6500015258789,4054200,0.7355107367038727,0.021956260316073895,0.2425329890102148,-1
1639,2011-09-22,LMT,70.87000274658203,73.13999938964844,5399200,0.5313636925071478,0.03206094577908516,0.43657533153891565,1
1640,2011-09-27,LMT,75.16999816894531,74.2699966430664,2929300,0.33862033238013584,0.029270048563679058,0.6321096271276474,1
1641,2011-10-10,LMT,75.23999786376953,75.75,1543000,0.6573103666305542,0.010703732259571552,0.3319859206676483,1
1642,2011-10-17,LMT,75.75,74.72000122070312,2477000,0.9309412240982056,0.0239834226667881,0.04507536068558693,-1
1643,2011-10-18,LMT,74.80000305175781,75.9800033569336,1959500,0.3323115911334753,0.026612868532538414,0.6410755850374699,1
1644,2011-10-19,LMT,75.9000015258789,75.47000122070312,1226700,0.11919159442186356,0.01739373989403248,0.8634146451950073,-1
1645,2011-10-25,LMT,78.66000366210938,78.88999938964844,3274900,0.4672486577183008,0.48292575078085065,0.04982553794980049,0
1646,2011-10-26,LMT,78.94000244140625,76.3499984741211,4405800,0.4657741360366344,0.27058780044317243,0.2636380732059479,-1
1647,2011-11-04,LMT,75.52999877929688,76.5199966430664,2933000,0.5590715408325195,0.02146967686712742,0.41945880651474,1
1648,2011-11-16,LMT,77.0999984741211,75.93000030517578,2368200,0.94578617811203,0.019595647230744362,0.03461817279458046,-1
1649,2011-11-30,LMT,78.02999877929688,78.1500015258789,2998500,0.8027219176292419,0.00807138066738844,0.1892065852880478,1
1650,2011-12-05,LMT,78.55999755859375,78.11000061035156,2524900,0.9043769836425781,0.015613808762282133,0.08000926487147808,1
1651,2011-12-07,LMT,77.94000244140625,77.56999969482422,2092300,0.0383540503680706,0.11855330318212509,0.8430926203727722,-1
1652,2011-12-13,LMT,77.37999725341797,76.7300033569336,1642200,0.8733360767364502,0.020783597603440285,0.10588020831346512,0
1653,2011-12-15,LMT,77.06999969482422,76.91999816894531,1972300,0.920479416847229,0.014892516657710075,0.06462801247835159,1
1654,2011-12-20,LMT,77.94000244140625,78.52999877929688,1749900,0.2018592655658722,0.009721711277961731,0.7884190082550049,1
1655,2011-12-21,LMT,78.44999694824219,79.62999725341797,1820700,0.10445386171340942,0.050333764404058456,0.8452123999595642,1
1656,2011-12-27,LMT,81.33000183105469,81.31999969482422,1483200,0.17040203511714935,0.045011747628450394,0.7845862507820129,0
1657,2011-12-28,LMT,81.68000030517578,80.94000244140625,840400,0.9329398274421692,0.018299106508493423,0.04876106232404709,-1
1658,2012-01-03,LMT,82.12000274658203,82.0199966430664,2273600,0.8807795643806458,0.03508358355611563,0.0841368567198515,1
1659,2012-01-04,LMT,80.94999694824219,80.91000366210938,2242700,0.19636320658028125,0.5648211635649204,0.23881566151976585,-1
1660,2012-01-09,LMT,80.3499984741211,80.04000091552734,1861500,0.9497326612472534,0.015534373000264168,0.03473293408751488,0
1661,2012-01-19,LMT,82.25,83.70999908447266,1959400,0.8391237854957581,0.044055331498384476,0.11682093888521194,1
1662,2012-01-20,LMT,83.1500015258789,82.77999877929688,2461700,0.05066980160772801,0.4778568893671036,0.4714733112603426,-1
1663,2012-01-23,LMT,82.83000183105469,82.54000091552734,1716700,0.046813301742076874,0.017998648807406425,0.9351880550384521,-1
1664,2012-01-26,LMT,82.47000122070312,82.47000122070312,2733700,0.21923818749686083,0.32269282654548687,0.45806897431612015,1
1665,2012-01-27,LMT,82.0,82.0199966430664,1952500,0.4764784500002861,0.21318106073886156,0.3103404864668846,-1
1666,2012-01-30,LMT,81.31999969482422,82.01000213623047,3109900,0.46488559804856777,0.018475369084626436,0.5166390724480152,0
1667,2012-01-31,LMT,82.19999694824219,82.31999969482422,2878600,0.7445927262306213,0.013509126380085945,0.24189815111458302,1
1668,2012-02-01,LMT,82.54000091552734,83.5199966430664,2114100,0.8442185521125793,0.045848242938518524,0.10993315279483795,1
1669,2012-02-03,LMT,83.41000366210938,84.58999633789062,3366800,0.8442185521125793,0.045848242938518524,0.10993315279483795,1
1670,2012-02-07,LMT,85.0,86.62999725341797,2871300,0.645533099770546,0.02450768866886695,0.3299592410524686,1
1671,2012-02-09,LMT,87.66000366210938,88.01000213623047,2865000,0.8386576771736145,0.05117906257510185,0.11016327142715454,1
1672,2012-02-14,LMT,87.7300033569336,88.44999694824219,1676700,0.44891579635441303,0.03794614877551794,0.5131380446255207,0
1673,2012-02-17,LMT,86.72000122070312,87.98999786376953,2734000,0.4657754162326455,0.38332024589180946,0.1509043350815773,1
1674,2012-02-21,LMT,87.86000061035156,87.1500015258789,1738700,0.010462334379553795,0.9693940877914429,0.020143581554293633,-1
1675,2012-02-27,LMT,89.5199966430664,89.41000366210938,2905000,0.05588840693235397,0.03475084900856018,0.9093607068061829,0
1676,2012-02-29,LMT,88.87999725341797,88.41000366210938,2832200,0.9216819405555725,0.018517153337597847,0.059800975024700165,-1
1677,2012-03-02,LMT,88.4000015258789,88.5,1334200,0.06325199455022812,0.025380507111549377,0.9113674759864807,0
1678,2012-03-05,LMT,89.0199966430664,88.68000030517578,1458500,0.14672908931970596,0.024241337552666664,0.8290295898914337,0
1679,2012-03-06,LMT,87.9800033569336,87.77999877929688,1442200,0.2390269935131073,0.009326497092843056,0.7516465187072754,-1
1680,2012-03-22,LMT,89.12000274658203,89.4000015258789,1412400,0.9115042090415955,0.021228445693850517,0.06726739555597305,0
1681,2012-03-26,LMT,90.2300033569336,90.63999938964844,1340000,0.8295958638191223,0.014900623820722103,0.15550358593463898,1
1682,2012-04-03,LMT,91.0199966430664,91.06999969482422,1257700,0.9371145367622375,0.013417331501841545,0.049468062818050385,0
1683,2012-04-11,LMT,88.37000274658203,88.48999786376953,1386800,0.9078460931777954,0.029154501855373383,0.06299939751625061,1
1684,2012-04-17,LMT,89.54000091552734,90.5999984741211,1373200,0.8027937412261963,0.019617026671767235,0.17758917808532715,1
1685,2012-04-23,LMT,89.98999786376953,90.52999877929688,1414300,0.9322683215141296,0.021235179156064987,0.04649655893445015,-1
1686,2012-04-25,LMT,91.73999786376953,90.9800033569336,1843400,0.05952958017587662,0.02290242724120617,0.9175679683685303,0
1687,2012-04-26,LMT,91.41000366210938,91.69999694824219,1976200,0.40320911378200563,0.23730210919997521,0.3594887807433094,1
1688,2012-04-27,LMT,92.08000183105469,91.30000305175781,1526500,0.4113672425349553,0.514406289284428,0.07422642782330513,-1
1689,2012-04-30,LMT,91.0999984741211,90.54000091552734,1146200,0.9173977971076965,0.024666492827236652,0.05793571658432484,-1
1690,2012-05-01,LMT,90.61000061035156,90.55000305175781,1629300,0.8588955402374268,0.006829020567238331,0.13427546620368958,0
1691,2012-05-08,LMT,86.98999786376953,87.12999725341797,1669100,0.7178316116333008,0.0142152588814497,0.26795315742492676,0
1692,2012-05-23,LMT,83.37000274658203,83.3499984741211,1572500,0.902953028678894,0.014648821204900742,0.08239822834730148,-1
1693,2012-05-30,LMT,82.4000015258789,82.80000305175781,1959200,0.8979823589324951,0.010427949018776417,0.09158971905708313,-1
1694,2012-06-08,LMT,82.94000244140625,83.29000091552734,1117400,0.2694629803299904,0.26108022034168243,0.4694567769765854,0
1695,2012-06-18,LMT,83.4800033569336,84.76000213623047,1500800,0.03781894966959953,0.024058377370238304,0.9381227493286133,1
1696,2012-06-26,LMT,84.55999755859375,83.37999725341797,1480900,0.3397233846286933,0.1346161893258492,0.5256604241828123,-1
1697,2012-07-09,LMT,86.88999938964844,87.38999938964844,1384000,0.6712553153435389,0.025414287423094113,0.3033303866783778,1
1698,2012-07-11,LMT,87.0999984741211,86.83999633789062,1402100,0.41526727806776764,0.18945093192160128,0.3952818259596825,0
1699,2012-07-12,LMT,86.41000366210938,86.0199966430664,1610200,0.6462539583444595,0.011514019686728716,0.34223198145627975,-1
1700,2012-07-17,LMT,87.13999938964844,87.43000030517578,1300400,0.23700498044490814,0.3432957213371992,0.4196992591023445,1
1701,2012-07-23,LMT,86.9000015258789,86.91000366210938,1541200,0.03159188851714134,0.2704237103462219,0.6979844570159912,-1
1702,2012-07-24,LMT,87.48999786376953,87.79000091552734,2029800,0.2862853597849607,0.23052082806825638,0.48319381326436994,1
1703,2012-07-30,LMT,89.58999633789062,89.08000183105469,1482300,0.17717511113733053,0.43981104670092463,0.3830138258635998,-1
1704,2012-08-17,LMT,92.33999633789062,92.4000015258789,1574200,0.898405909538269,0.016323937103152275,0.08527016639709473,1
1705,2012-08-28,LMT,91.86000061035156,92.4800033569336,1817900,0.9390820860862732,0.02254224754869938,0.03837566077709198,0
1706,2012-09-10,LMT,91.79000091552734,92.02999877929688,719400,0.04198965057730675,0.056956756860017776,0.9010536074638367,0
1707,2012-09-18,LMT,91.93000030517578,91.7699966430664,1339200,0.5884292125701904,0.012841658666729927,0.398729145526886,-1
1708,2012-09-24,LMT,91.3499984741211,91.04000091552734,1503800,0.8124292492866516,0.046525511890649796,0.1410451978445053,-1
1709,2012-09-27,LMT,92.18000030517578,92.45999908447266,1424400,0.9278207421302795,0.04116251692175865,0.031016794964671135,1
1710,2012-10-03,LMT,93.27999877929688,93.08999633789062,1326800,0.5735276341438293,0.012803378514945507,0.4136689603328705,0
1711,2012-10-08,LMT,94.19999694824219,94.01000213623047,628600,0.18871916830539703,0.068826824426651,0.7424540519714355,-1
1712,2012-10-09,LMT,94.06999969482422,93.72000122070312,806100,0.2794959843158722,0.016612868756055832,0.7038911581039429,-1
1713,2012-10-17,LMT,93.62999725341797,93.58000183105469,1004600,0.8930231928825378,0.01282549649477005,0.09415128827095032,0
1714,2012-10-18,LMT,93.58000183105469,94.31999969482422,1165700,0.9128915667533875,0.0160431656986475,0.07106530666351318,1
1715,2012-10-22,LMT,92.6500015258789,92.7699966430664,762800,0.13593917712569237,0.32010628934949636,0.5439545521512628,0
1716,2012-10-24,LMT,92.08999633789062,93.91999816894531,2011200,0.33421400361336195,0.13961284729437187,0.5261731477311025,1
1717,2012-10-25,LMT,94.5199966430664,93.55000305175781,1111700,0.6179470798621575,0.04282035554448763,0.33923252175251645,-1
1718,2012-10-31,LMT,94.44999694824219,93.66999816894531,1171500,0.4979924727231264,0.019813952036201954,0.4821936087682843,1
1719,2012-11-12,LMT,89.81999969482422,89.80999755859375,1550800,0.44870193768292665,0.06342749111354351,0.4878705535084009,0
1720,2012-11-13,LMT,89.06999969482422,90.18000030517578,2297200,0.035201165825128555,0.37095110677182674,0.5938476920127869,1
1721,2012-11-26,LMT,92.30999755859375,93.29000091552734,2015200,0.9404956698417664,0.020790912210941315,0.038713518530130386,1
1722,2012-11-30,LMT,93.33999633789062,93.30000305175781,1651400,0.9280257225036621,0.026441005989909172,0.04553336650133133,1
1723,2012-12-06,LMT,91.58000183105469,91.4800033569336,1678000,0.9030771851539612,0.01568031497299671,0.08124250173568726,0
1724,2012-12-21,LMT,91.19000244140625,93.12999725341797,3926200,0.04574570059776306,0.017061591148376465,0.9371927380561829,1
1725,2012-12-24,LMT,93.1500015258789,92.7699966430664,656800,0.027998805977404118,0.49124581553041935,0.480755353346467,-1
1726,2013-01-10,LMT,94.27999877929688,94.11000061035156,1634300,0.9186252355575562,0.017043238505721092,0.0643315315246582,0
1727,2013-01-15,LMT,93.48999786376953,94.0199966430664,1239200,0.9266911745071411,0.012234008871018887,0.061074767261743546,0
1728,2013-01-16,LMT,93.7699966430664,93.55000305175781,1150600,0.9511304497718811,0.013544484972953796,0.03532513603568077,-1
1729,2013-01-18,LMT,94.75,93.97000122070312,2414700,0.1059999167919159,0.217489093542099,0.6765109896659851,-1
1730,2013-01-24,LMT,96.5199966430664,93.25,4129600,0.1635921010747552,0.4566710241138935,0.3797368656843901,-1
1731,2013-01-25,LMT,93.23999786376953,92.38999938964844,3366100,0.634473629295826,0.10623239586129785,0.25929393619298935,-1
1732,2013-02-11,LMT,87.98999786376953,87.52999877929688,1781700,0.06056566908955574,0.017131458967924118,0.9223028421401978,-1
1733,2013-02-19,LMT,87.94999694824219,88.2300033569336,2442200,0.9324498772621155,0.013055931776762009,0.05449424684047699,1
1734,2013-02-20,LMT,87.93000030517578,87.7300033569336,2883900,0.33023628902932006,0.2167562029014031,0.4530075031022231,-1
1735,2013-02-22,LMT,87.9000015258789,88.12000274658203,6849200,0.039573014713823795,0.621817591910561,0.3386094036201636,1
1736,2013-02-28,LMT,88.58999633789062,88.0,2281700,0.8939585089683533,0.02462667040526867,0.08141492307186127,-1
1737,2013-03-01,LMT,87.75,88.16999816894531,1866200,0.10388357192277908,0.09610771387815475,0.8000087141990662,0
1738,2013-03-05,LMT,87.0999984741211,87.80999755859375,1492500,0.9235223531723022,0.023407023400068283,0.05307063087821007,1
1739,2013-03-12,LMT,90.2300033569336,90.37000274658203,2116100,0.10137695074081421,0.00872872769832611,0.8898943066596985,0
1740,2013-03-27,LMT,93.23999786376953,94.47000122070312,1904300,0.4557157773524523,0.22783078625798225,0.3164534494280815,1
1741,2013-03-28,LMT,94.38999938964844,96.5199966430664,3824000,0.0401250384747982,0.11986219137907028,0.840012788772583,1
1742,2013-04-04,LMT,95.48999786376953,95.4000015258789,1465100,0.06874746829271317,0.01320306584239006,0.9180494546890259,1
1743,2013-04-08,LMT,94.58000183105469,95.08999633789062,1197700,0.05376564338803291,0.022486021742224693,0.9237483739852905,1
1744,2013-04-19,LMT,95.5,96.27999877929688,1487500,0.10703194886445999,0.03575954586267471,0.8572084903717041,1
1745,2013-04-22,LMT,96.5999984741211,95.8499984741211,1378500,0.023439619690179825,0.06085239723324776,0.9157080054283142,-1
1746,2013-04-23,LMT,98.25,97.05999755859375,2489300,0.4645506144900407,0.31135851104876827,0.2240908813795873,1
1747,2013-04-24,LMT,97.62999725341797,97.69000244140625,1913400,0.029263556003570557,0.09758126176893711,0.8731552064418793,1
1748,2013-04-29,LMT,98.98999786376953,99.05999755859375,1232000,0.08687176555395126,0.8167492747306824,0.09637898951768875,0
1749,2013-05-01,LMT,98.9000015258789,99.3499984741211,1957100,0.8976439833641052,0.03035539947450161,0.0720006600022316,1
1750,2013-05-08,LMT,102.55999755859375,101.80000305175781,1972700,0.8359695076942444,0.020477591082453728,0.14355294406414032,-1
1751,2013-05-15,LMT,101.80000305175781,104.05000305175781,2214200,0.28174111247062683,0.07879608124494553,0.6394628286361694,1
1752,2013-05-20,LMT,105.93000030517578,106.55999755859375,1501100,0.9402199983596802,0.021189164370298386,0.038590844720602036,0
1753,2013-05-29,LMT,107.1500015258789,107.30999755859375,1546300,0.28299885988235474,0.33509665727615356,0.3819045126438141,-1
1754,2013-05-30,LMT,107.62999725341797,107.02999877929688,2068600,0.8827594518661499,0.015533520840108395,0.10170697420835495,-1
1755,2013-06-06,LMT,103.80000305175781,104.37000274658203,1652600,0.7917324304580688,0.007517627440392971,0.200749933719635,1
1756,2013-06-10,LMT,107.44000244140625,106.66999816894531,1108500,0.9395409822463989,0.016386134549975395,0.0440729558467865,-1
1757,2013-06-12,LMT,106.91000366210938,107.05000305175781,1597200,0.23983330931514502,0.4771747291088104,0.282991923391819,1
1758,2013-06-17,LMT,108.25,108.2699966430664,1144300,0.07905922085046768,0.9036304354667664,0.017310384660959244,1
1759,2013-06-28,LMT,107.11000061035156,108.45999908447266,2717300,0.034653231501579285,0.028967011719942093,0.9363797903060913,1
1760,2013-07-10,LMT,109.62000274658203,111.5199966430664,1397000,0.8105555772781372,0.019307082518935204,0.17013733088970184,1
1761,2013-07-22,LMT,115.80000305175781,115.6500015258789,1129200,0.48720600828528404,0.05480767972767353,0.45798629708588123,0
1762,2013-07-30,LMT,120.5199966430664,120.08999633789062,1584600,0.7134149074554443,0.10177250951528549,0.18481256067752838,0
1763,2013-08-05,LMT,123.55000305175781,124.1500015258789,1166200,0.7283740043640137,0.006797179579734802,0.26482880115509033,1
1764,2013-08-13,LMT,123.2699966430664,124.05999755859375,1481600,0.7216806411743164,0.011329314671456814,0.2669900357723236,1
1765,2013-08-15,LMT,122.75,122.12999725341797,1191700,0.9250520467758179,0.018389537930488586,0.056558407843112946,-1
1766,2013-08-23,LMT,123.72000122070312,126.0,4927100,0.22789894044399261,0.006992206443101168,0.7651088237762451,1
1767,2013-08-28,LMT,123.26000213623047,123.30000305175781,1207700,0.05376178398728371,0.20188197493553162,0.7443562746047974,0
1768,2013-09-04,LMT,123.3499984741211,124.2699966430664,1360300,0.03419171366840601,0.47290690429508686,0.4929013270884752,1
1769,2013-09-05,LMT,123.58000183105469,124.13999938964844,1337200,0.033731287345290184,0.5577431917190552,0.4085254818201065,0
1770,2013-09-10,LMT,124.69000244140625,125.06999969482422,1352500,0.041061364114284515,0.015535513870418072,0.9434031844139099,1
1771,2013-09-11,LMT,124.91000366210938,126.56999969482422,1143300,0.3338911396761735,0.02613159983108441,0.6399772750834624,1
1772,2013-09-13,LMT,126.97000122070312,127.25,973200,0.034678153693675995,0.02124132588505745,0.9440805315971375,1
1773,2013-09-18,LMT,129.64999389648438,130.83999633789062,1386500,0.6412503719329834,0.042136792093515396,0.3166128098964691,1
1774,2013-09-23,LMT,128.1199951171875,127.62000274658203,1138700,0.8928686380386353,0.028850842267274857,0.07828051596879959,-1
1775,2013-09-24,LMT,127.87999725341797,128.13999938964844,1309100,0.1526176631450653,0.00990320648998022,0.8374791145324707,1
1776,2013-09-26,LMT,128.14999389648438,129.85000610351562,1525700,0.8022144436836243,0.05081911198794842,0.14696646854281425,1
1777,2013-10-04,LMT,123.1500015258789,122.5,2490300,0.049299512058496475,0.1503240466117859,0.8003764748573303,-1
1778,2013-10-07,LMT,122.16999816894531,123.55999755859375,1950700,0.20815014746040106,0.4818019554950297,0.3100478406995535,1
1779,2013-10-10,LMT,122.70999908447266,126.68000030517578,1323200,0.009934885427355766,0.8906478881835938,0.0994172915816307,1
1780,2013-10-14,LMT,125.83999633789062,127.5,790600,0.8783280253410339,0.0119725177064538,0.10969945043325424,1
1781,2013-10-15,LMT,127.47000122070312,125.9000015258789,1109500,0.11805599182844162,0.011499431915581226,0.8704445362091064,-1
1782,2013-10-16,LMT,126.66000366210938,127.86000061035156,1494000,0.2544608523603529,0.47527602361515164,0.2702631261199713,1
1783,2013-10-21,LMT,128.89999389648438,125.30000305175781,3450600,0.027352025732398033,0.03662430867552757,0.9360237121582031,-1
1784,2013-10-23,LMT,130.0,131.97999572753906,1672200,0.09893885627388954,0.33818623051047325,0.5628749132156372,1
1785,2013-10-25,LMT,132.41000366210938,134.0,1578100,0.5105250726143519,0.011406868075331053,0.4780680288871129,1
1786,2013-10-31,LMT,134.00999450683594,133.33999633789062,1516500,0.6587541699409485,0.021847179159522057,0.3193986415863037,-1
1787,2013-11-06,LMT,135.52999877929688,136.8699951171875,921900,0.2658200263977051,0.010335052385926247,0.7238448858261108,1
1788,2013-11-14,LMT,137.74000549316406,138.2899932861328,886200,0.054340094327926636,0.8991661667823792,0.04649372026324272,1
1789,2013-11-15,LMT,137.92999267578125,137.4499969482422,2043000,0.709938645362854,0.02222551591694355,0.2678358852863312,-1
1790,2013-12-16,LMT,139.1300048828125,140.0500030517578,1270700,0.4824398001655936,0.03170627448707819,0.4858539067208767,1
1791,2013-12-19,LMT,143.75,142.99000549316406,1530400,0.9151396155357361,0.025319941341876984,0.059540413320064545,-1
1792,2013-12-27,LMT,149.25999450683594,148.1300048828125,711400,0.9214146733283997,0.0254683718085289,0.05311697721481323,-1
1793,2014-01-07,LMT,149.0,148.61000061035156,1684100,0.46928401589393615,0.024146799556910993,0.5065691441297531,1
1794,2014-01-23,LMT,157.11000061035156,150.49000549316406,3944100,0.15507862561692795,0.6262812614440918,0.21864010766148567,-1
1795,2014-01-24,LMT,151.3300018310547,147.75999450683594,3496200,0.015560727566480637,0.9490299820899963,0.03540930524468422,-1
1796,2014-02-06,LMT,149.72999572753906,151.74000549316406,2073800,0.8747806251049042,0.03785802982747555,0.08736137300729752,1
1797,2014-02-07,LMT,151.89999389648438,155.1300048828125,2072700,0.5745449066162109,0.009218567982316017,0.4162365198135376,1
1798,2014-02-11,LMT,154.57000732421875,157.55999755859375,2242200,0.787898600101471,0.012258908711373806,0.19984255731105804,1
1799,2014-02-20,LMT,163.0,164.27000427246094,2112600,0.9331247806549072,0.01633911207318306,0.050536129623651505,1
1800,2014-02-25,LMT,166.5800018310547,163.61000061035156,2278400,0.9245196580886841,0.015706269070506096,0.05977407470345497,-1
1801,2014-02-28,LMT,161.14999389648438,162.3000030517578,2232700,0.026071973145008087,0.04711279273033142,0.9268152117729187,1
1802,2014-03-05,LMT,166.22999572753906,166.82000732421875,1889200,0.1486407406628132,0.03511892445385456,0.8162403404712677,1
1803,2014-03-12,LMT,163.47000122070312,163.86000061035156,1503100,0.03411866227785746,0.02826466162999471,0.9376166661580404,0
1804,2014-03-13,LMT,164.52999877929688,162.8300018310547,1404600,0.4956998825073242,0.015859710052609444,0.48844045400619507,-1
1805,2014-03-17,LMT,163.44000244140625,164.07000732421875,1466300,0.30511850118637085,0.01073248591274023,0.6841489672660828,1
1806,2014-03-18,LMT,164.85000610351562,163.97999572753906,1652400,0.03289743512868881,0.018609583377838135,0.9484930038452148,0
1807,2014-03-26,LMT,160.83999633789062,159.63999938964844,1299200,0.37858502318461734,0.016306535651286442,0.6051084796587626,-1
1808,2014-04-09,LMT,158.02999877929688,158.8300018310547,1124300,0.820077121257782,0.10314063727855682,0.07678236067295074,1
1809,2014-04-15,LMT,155.5500030517578,157.38999938964844,1160500,0.3258676640689373,0.3433569961537917,0.33077531680464745,1
1810,2014-04-17,LMT,158.25,160.25,1544900,0.2271067500114441,0.7526944279670715,0.020198797807097435,1
1811,2014-04-22,LMT,164.67999267578125,156.69000244140625,2674100,0.49937421535807,0.09918317039098058,0.4014426203710692,-1
1812,2014-04-23,LMT,156.80999755859375,161.97999572753906,2862400,0.07522182911634445,0.05228594318032265,0.872492253780365,1
